pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
FC,2022-05-05,86.8,-2.44,5.44,"Mayers, Mike",593428,594577,field_out,hit_into_play,,,,,1,Xander Bogaerts pops out to catcher Max Stassi.,R,R,R,BOS,LAA,X,2,popup,2,1,2022,-0.02,0.31,-0.38,3.05,,,,1,8,Bot,138.51,191.21,,,545358,,,4.979857985915452,-126.40057966869868,-0.2017333296323868,-1.158338782428019,23.764250104283114,-29.037408683815265,3.62,1.64,20,72.6,81,86.9,2328,6.1,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.36,0.0,0.0,0.0,1,0,0,3,64,4,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,174,-0.001,-0.184,-0.2554678078277441,2.3309057239584847,87.0
SL,2022-05-05,84.0,-2.31,5.47,"Mayers, Mike",593428,594577,,ball,,,,,14,Xander Bogaerts pops out to catcher Max Stassi.,R,R,R,BOS,LAA,B,,,1,1,2022,0.44,-0.22,1.05,0.89,,,,1,8,Bot,,,,,545358,,,6.867718699109075,-122.05590379797842,-3.69971826122278,2.888857770379582,25.74049744557335,-33.840659098062375,3.47,1.55,,,,83.2,2148,6.0,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.5,,,,,,,,64,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,59,0.0,0.036,5.515987986979601,-4.725585605806029,79.0
FC,2022-05-05,87.2,-2.43,5.4,"Mayers, Mike",593428,594577,,called_strike,,,,,9,Xander Bogaerts pops out to catcher Max Stassi.,R,R,R,BOS,LAA,S,,,1,0,2022,0.07,0.4,0.32,1.98,,,,1,8,Bot,,,,,545358,,,6.429185008351069,-127.04575249694427,-2.969334250576967,-0.3569662866333274,22.794703497188166,-27.40231363553461,3.5,1.61,,,,87.4,2263,6.1,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.44,,,,,,,,64,2,Cutter,0,7,0,7,7,0,0,7,Standard,Standard,178,0.0,-0.034,0.9275542970364172,3.668031025073349,85.0
SL,2022-05-05,86.4,-2.42,5.53,"Mayers, Mike",593428,594577,,ball,,,,,14,Xander Bogaerts pops out to catcher Max Stassi.,R,R,R,BOS,LAA,B,,,0,0,2022,0.34,-0.08,1.13,1.4,,,,1,8,Bot,,,,,545358,,,7.7549662626815135,-125.66108677462316,-3.49018633037069,2.150142645691824,23.72375205624872,-32.50074195592478,3.53,1.61,,,,86.4,2171,6.1,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.36,,,,,,,,64,1,Slider,0,7,0,7,7,0,0,7,Standard,Standard,83,0.0,0.024,4.253195292676521,-2.4529259787279236,83.0
FF,2022-05-05,91.4,-2.17,5.52,"Mayers, Mike",646240,594577,field_out,hit_into_play,,,,,1,Rafael Devers pops out to third baseman Anthony Rendon in foul territory.,R,L,R,BOS,LAA,X,5,popup,1,1,2022,-1.02,1.07,-0.55,2.93,,,,0,8,Bot,81.41,186.48,,,545358,,,6.24231164489618,-133.08482708959568,-2.98365854839899,-13.41874288973102,27.162246714499336,-18.94773944718777,3.41,1.59,114,89.0,73,91.1,2173,6.0,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.54,0.003,0.004,0.0,1,0,0,3,63,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shift,Standard,225,-0.002,-0.207,-12.883349706174931,12.159664610862324,48.0
FC,2022-05-05,88.2,-2.58,5.44,"Mayers, Mike",646240,594577,,called_strike,,,,,4,Rafael Devers pops out to third baseman Anthony Rendon in foul territory.,R,L,R,BOS,LAA,S,,,1,0,2022,0.12,0.61,-0.62,2.75,,,,0,8,Bot,,,,,545358,,,4.498468652610882,-128.47907843148977,-1.7498312424568871,0.4342064662973847,24.553702382470345,-25.244568146273096,3.41,1.65,,,,88.0,2236,5.9,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.56,,,,,,,,63,2,Cutter,0,7,0,7,7,0,0,7,Infield shift,Standard,206,0.0,-0.041,1.485973196133578,6.258714264313574,80.0
SL,2022-05-05,83.6,-2.46,5.55,"Mayers, Mike",646240,594577,,ball,,,,,14,Rafael Devers pops out to third baseman Anthony Rendon in foul territory.,R,L,R,BOS,LAA,B,,,0,0,2022,0.44,-0.07,0.12,0.76,,,,0,8,Bot,,,,,545358,,,5.0646565750420205,-121.76441165864809,-4.534473180020254,3.499917384097936,21.231619554411783,-32.293242434094395,3.44,1.56,,,,83.6,2142,6.0,663227,594577,545358,665120,664058,543685,623205,642180,669016,621493,54.53,,,,,,,,63,1,Slider,0,7,0,7,7,0,0,7,Infield shift,Standard,117,0.0,0.033,5.501597652926078,-2.4365023119426987,81.0
FF,2022-05-05,96.7,-1.78,5.95,"Crawford, Kutter",642180,676710,field_out,hit_into_play,,,,,6,Tyler Wade flies out to center fielder Jackie Bradley Jr.,R,L,R,BOS,LAA,X,8,fly_ball,2,1,2022,-0.75,1.72,0.65,2.02,,,665120,2,8,Top,120.01,77.56,,,608700,,,8.138658190436201,-140.21826211041574,-8.701939949978177,-11.916376192390564,35.547833342945566,-7.682849993744815,3.25,1.47,303,87.3,35,95.7,2368,6.2,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.29,0.009,0.013,0.0,1,0,0,3,62,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,209,0.0,-0.233,-9.480690346722795,20.181993573851695,11.0
FF,2022-05-05,96.9,-1.82,5.9,"Crawford, Kutter",642180,676710,,swinging_strike,,,,,5,Tyler Wade flies out to center fielder Jackie Bradley Jr.,R,L,R,BOS,LAA,S,,,2,0,2022,-1.07,1.61,0.08,2.24,,,665120,2,8,Top,,,,,608700,,,7.534342161505883,-140.72073450702626,-7.878767591522269,-15.983678896093892,34.31656743591675,-9.098323546113049,3.25,1.47,,,,96.8,2340,6.5,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.01,,,,,,,,62,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,208,0.0,-0.081,-13.355556908238832,18.705399853687407,
FF,2022-05-05,96.3,-1.86,5.98,"Crawford, Kutter",642180,676710,,ball,,,,,11,Tyler Wade flies out to center fielder Jackie Bradley Jr.,R,L,R,BOS,LAA,B,,,1,0,2022,-0.8,1.77,-0.89,3.53,,,665120,2,8,Top,,,,,608700,,,4.375471969393101,-139.96501106571742,-4.80646727485187,-11.49872129886728,37.422002469014345,-8.149776818104867,3.4,1.44,,,,95.2,2461,6.1,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.38,,,,,,,,62,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,207,0.0,0.056,-10.162021796801668,20.95065982601813,
FF,2022-05-05,96.8,-1.88,5.99,"Crawford, Kutter",642180,676710,,ball,,,,,12,Tyler Wade flies out to center fielder Jackie Bradley Jr.,R,L,R,BOS,LAA,B,,,0,0,2022,-0.6,1.61,0.03,4.11,,,665120,2,8,Top,,,,,608700,,,6.484527041285023,-140.78234169122095,-3.1098830476100883,-9.54102327710017,32.96993054081116,-10.30884117826043,3.52,1.5,,,,96.6,2406,6.3,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.25,,,,,,,,62,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,212,0.0,0.039,-7.582762640894816,18.852761652377474,35.0
SL,2022-05-05,84.3,-1.84,6.02,"Crawford, Kutter",545358,676710,strikeout,called_strike,,,,,9,Max Stassi called out on strikes.,R,R,R,BOS,LAA,S,2,,1,2,2022,0.38,0.08,0.76,1.98,,,665120,1,8,Top,,,,,608700,,,5.27713699313429,-122.82919666344374,-3.248248197806781,2.973220568481948,21.702001680640823,-30.950144243426823,3.53,1.66,,,,84.6,2551,6.2,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.34,,,0.0,1,0,0,,61,4,Slider,0,7,7,0,7,0,7,0,Standard,Standard,57,0.001,-0.212,4.7930826867058975,-0.49283983143571125,84.0
FF,2022-05-05,97.0,-1.9,5.96,"Crawford, Kutter",545358,676710,,foul,,,,,5,Max Stassi called out on strikes.,R,R,R,BOS,LAA,S,,,1,1,2022,-0.59,1.7,-0.25,2.49,,,665120,1,8,Top,,,,,608700,,,5.747679588473171,-140.91571029236442,-7.521737983415877,-9.268713618314075,36.16872221248801,-8.006865529943676,3.59,1.72,,,,96.2,2379,6.2,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.26,,,,,,,,61,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,210,0.0,-0.081,-7.4538766826702,19.987722734789674,26.0
FF,2022-05-05,96.4,-1.82,6.02,"Crawford, Kutter",545358,676710,,swinging_strike,,,,,6,Max Stassi called out on strikes.,R,R,R,BOS,LAA,S,,,1,0,2022,-0.61,1.69,0.49,2.57,,,665120,1,8,Top,,,,,608700,,,7.488087845120799,-139.89316639827476,-7.286376790901024,-9.900087202794456,37.53210452252459,-8.588308601772011,3.59,1.72,,,,95.1,2375,6.1,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.35,,,,,,,,61,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,208,0.0,-0.066,-7.721167661393356,19.830927767002695,28.0
FF,2022-05-05,96.0,-1.79,6.0,"Crawford, Kutter",545358,676710,,ball,,,,,14,Max Stassi called out on strikes.,R,R,R,BOS,LAA,B,,,0,0,2022,-0.67,1.71,1.0,2.51,,,665120,1,8,Top,,,,,608700,,,8.837536397942344,-139.18283266511503,-7.357495627086778,-10.86779881180982,36.53054743516509,-8.439429676373917,3.59,1.72,,,,94.8,2498,6.2,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.34,,,,,,,,61,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,208,0.0,0.054,-8.383781217402236,20.098402356830423,29.0
FC,2022-05-05,91.5,-1.92,5.96,"Crawford, Kutter",665120,676710,single,hit_into_play,,,,,14,Jared Walsh singles on a soft ground ball to left fielder Alex Verdugo.   David Fletcher scores.    Shohei Ohtani scores.,R,L,R,BOS,LAA,X,7,ground_ball,0,2,2022,0.46,0.92,1.27,2.37,664058,660271,,1,8,Top,94.79,142.3,,,608700,,,7.011747697156753,-133.07856330151793,-5.155414961007445,3.981904289181648,28.27456724525577,-20.34929611965873,3.52,1.66,106,50.1,21,91.3,2527,6.2,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.32,0.1,0.09,0.9,1,1,0,1,60,4,Cutter,0,5,5,0,7,0,7,0,Infield shift,Standard,191,-0.007,1.18,5.825203780271716,10.097554523539822,71.0
FF,2022-05-05,96.8,-1.89,5.98,"Crawford, Kutter",665120,676710,,foul,,,,,1,Jared Walsh singles on a soft ground ball to left fielder Alex Verdugo.   David Fletcher scores.    Shohei Ohtani scores.,R,L,R,BOS,LAA,S,,,0,2,2022,-0.9,1.74,-0.67,3.6,664058,660271,,1,8,Top,,,,,608700,,,5.277413311861432,-140.7549893743352,-4.648803487872981,-13.19528399299186,37.88496010966248,-8.40138647985974,3.52,1.66,260,86.7,50,95.7,2361,6.1,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.4,,,,,,,,60,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,211,0.0,0.0,-11.453413766078913,20.504821110717845,
FF,2022-05-05,96.2,-1.92,5.98,"Crawford, Kutter",665120,676710,,swinging_strike,,,,,5,Jared Walsh singles on a soft ground ball to left fielder Alex Verdugo.   David Fletcher scores.    Shohei Ohtani scores.,R,L,R,BOS,LAA,S,,,0,1,2022,-0.78,1.92,-0.02,2.64,664058,660271,,1,8,Top,,,,,608700,,,6.76294420570491,-139.50139449944706,-7.410805336706186,-11.91161053057492,40.26149227187791,-5.70559833133426,3.52,1.66,,,,94.7,2441,6.2,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.26,,,,,,,,60,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,209,0.0,-0.111,-9.909607748670481,22.683451818499496,
FF,2022-05-05,95.7,-1.97,5.98,"Crawford, Kutter",665120,676710,,called_strike,,,,,7,Jared Walsh singles on a soft ground ball to left fielder Alex Verdugo.   David Fletcher scores.    Shohei Ohtani scores.,R,L,R,BOS,LAA,S,,,0,0,2022,-1.01,1.8,-0.57,2.11,664058,660271,,1,8,Top,,,,,608700,,,5.98282975002686,-138.8213113078569,-8.542778265277468,-14.478049875950646,36.3236362157412,-7.2147921490664,3.64,1.69,,,,95.0,2496,6.4,663227,676710,608700,666915,596115,646240,593428,657077,598265,614173,54.06,,,,,,,,60,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shift,Standard,205,0.0,-0.112,-12.730975095955923,20.94487190907091,
SI,2022-05-05,94.2,-2.79,5.25,"Houck, Tanner",543685,656557,field_out,hit_into_play,,,,,14,"Anthony Rendon grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.   Taylor Ward scores.    David Fletcher to 3rd.    Shohei Ohtani to 2nd.",R,R,R,BOS,LAA,X,5,ground_ball,1,2,2022,-1.34,-0.2,0.23,1.4,621493,664058,660271,0,8,Top,103.86,179.55,,,608700,,,10.778474389475315,-136.75536597277318,-3.810702150462816,-19.18503450134036,30.45126290848919,-34.05212136150834,3.3,1.59,88,41.1,57,93.8,2220,6.2,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.32,0.071,0.076,0.0,1,0,0,1,59,4,Sinker,0,4,4,0,5,0,5,0,Standard,Standard,249,-0.003,-0.264,-16.865191522458012,-4.018508331112611,49.0
SI,2022-05-05,94.3,-2.76,5.28,"Houck, Tanner",543685,656557,,called_strike,,,,,8,"Anthony Rendon grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.   Taylor Ward scores.    David Fletcher to 3rd.    Shohei Ohtani to 2nd.",R,R,R,BOS,LAA,S,,,1,1,2022,-1.47,0.43,0.25,1.96,621493,664058,660271,0,8,Top,,,,,608700,,,11.039851459217148,-136.84016097267852,-3.829488825046668,-20.989773420313163,31.741984320175007,-26.048847600237664,3.18,1.59,,,,93.7,2244,6.2,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.32,,,,,,,,59,3,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,249,0.0,-0.383,-18.55675363366789,3.9309777028543675,41.0
SL,2022-05-05,85.2,-3.0,5.17,"Houck, Tanner",543685,656557,,swinging_strike,,,,,9,"Anthony Rendon grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.   Taylor Ward scores.    David Fletcher to 3rd.    Shohei Ohtani to 2nd.",R,R,R,BOS,LAA,S,,,1,0,2022,0.52,0.11,0.51,1.49,621493,664058,660271,0,8,Top,,,,,608700,,,7.175317423546064,-123.90916444716648,-2.5395544814939424,3.9645557671966745,24.86748173944816,-30.761095415871026,3.3,1.59,,,,85.1,2676,6.2,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.26,,,,,,,,59,2,Slider,0,4,4,0,4,0,4,0,Standard,Standard,58,0.0,-0.276,6.5948644703307275,-0.34195111877463574,82.0
SL,2022-05-05,86.2,-2.82,5.17,"Houck, Tanner",543685,656557,,ball,,,,,14,"Anthony Rendon grounds out softly, third baseman Rafael Devers to first baseman Bobby Dalbec.   Taylor Ward scores.    David Fletcher to 3rd.    Shohei Ohtani to 2nd.",R,R,R,BOS,LAA,B,,,0,0,2022,0.77,0.09,1.7,1.45,621493,664058,660271,0,8,Top,,,,,608700,,,9.2039307993385,-125.28524646150623,-2.761886519045889,6.1980580308057815,26.218477503465667,-30.895867540934127,3.18,1.59,,,,86.4,2658,6.6,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,53.93,,,,,,,,59,1,Slider,0,4,4,0,4,0,4,0,Standard,Standard,66,0.0,0.27,9.567526955634396,-0.6015698451810604,77.0
FF,2022-05-05,95.1,-2.96,5.05,"Houck, Tanner",660271,656557,single,hit_into_play,,,,,4,Shohei Ohtani singles on a sharp line drive to left fielder Alex Verdugo.   Andrew Velazquez scores.    Taylor Ward to 3rd.    David Fletcher to 2nd.,R,L,R,BOS,LAA,X,7,line_drive,0,0,2022,-1.09,0.65,-0.3,2.45,623205,621493,664058,0,8,Top,60.0,95.0,,,608700,,,9.441099616873464,-138.18345652392247,-2.605181358870392,-16.121271417418264,31.373895335002533,-23.499558244106524,3.51,1.62,334,103.7,20,95.2,2107,6.5,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.0,0.766,1.069,0.9,1,1,0,6,58,1,4-Seam Fastball,0,3,3,0,4,0,4,0,Infield shift,Standard,249,-0.014,1.043,-13.605469299179129,6.640851066098366,55.0
SI,2022-05-05,94.5,-2.8,5.35,"Houck, Tanner",664058,656557,single,hit_into_play,,,,,4,David Fletcher singles on a line drive to left fielder Alex Verdugo.   Brandon Marsh scores.    Andrew Velazquez to 3rd.    Taylor Ward to 2nd.,R,R,R,BOS,LAA,X,7,line_drive,0,0,2022,-1.53,0.06,-0.54,2.13,669016,623205,621493,0,8,Top,72.52,118.33,,,608700,,,9.292336512163963,-137.32437743637888,-2.776054984466614,-21.4006243177116,32.16235627945166,-31.02245846638393,3.24,1.51,241,96.4,11,94.3,2245,6.4,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.13,0.889,0.842,0.9,1,1,0,4,57,1,Sinker,0,2,2,0,3,0,3,0,Strategic,Standard,245,-0.028,1.043,-19.14462942684523,-0.8249744433076831,39.0
SI,2022-05-05,93.3,-2.82,5.27,"Houck, Tanner",621493,656557,single,hit_into_play,,,,,13,Taylor Ward singles on a fly ball to center fielder Jackie Bradley Jr.  Brandon Marsh to 3rd.    Andrew Velazquez to 2nd.,R,R,R,BOS,LAA,X,8,fly_ball,1,1,2022,-1.54,0.3,-0.85,2.29,,669016,623205,0,8,Top,82.0,77.0,,,608700,,,8.450874552063695,-135.6310802132368,-2.5018943673660017,-20.842625061346364,31.37660379490233,-28.169110388656616,3.45,1.67,350,93.4,30,93.2,2057,6.4,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.1,0.151,0.213,0.9,1,1,0,3,56,3,Sinker,0,2,2,0,2,0,2,0,Strategic,Standard,250,-0.032,1.128,-19.284002341572748,2.1459025176872313,31.0
SL,2022-05-05,84.9,-3.15,5.26,"Houck, Tanner",621493,656557,,foul,,,,,5,Taylor Ward singles on a fly ball to center fielder Jackie Bradley Jr.  Brandon Marsh to 3rd.    Andrew Velazquez to 2nd.,R,R,R,BOS,LAA,S,,,1,0,2022,0.69,-0.02,-0.15,2.48,,669016,623205,0,8,Top,,,,,608700,,,5.6160685718821055,-123.60522756259272,-0.1165564416847381,5.846162572147223,25.609472336864357,-32.57131779184698,3.45,1.67,152,85.5,69,84.6,2599,6.2,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.34,,,,,,,,56,2,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,70,0.0,-0.107,8.639145168038695,-2.04010436545788,78.0
SL,2022-05-05,83.3,-3.09,5.37,"Houck, Tanner",621493,656557,,ball,,,,,11,Taylor Ward singles on a fly ball to center fielder Jackie Bradley Jr.  Brandon Marsh to 3rd.    Andrew Velazquez to 2nd.,R,R,R,BOS,LAA,B,,,0,0,2022,0.85,0.26,-1.91,2.79,,669016,623205,0,8,Top,,,,,608700,,,1.0298038164279473,-121.30868959416482,-0.0140485937686686,8.232484477029917,23.60822323116321,-29.80390030246742,3.33,1.64,,,,82.8,2532,5.9,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.61,,,,,,,,56,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,77,0.0,0.054,10.884112785026549,1.529981548317914,74.0
SL,2022-05-05,85.4,-3.08,5.32,"Houck, Tanner",623205,656557,hit_by_pitch,hit_by_pitch,,,,,14,Andrew Velazquez hit by pitch.    Brandon Marsh to 2nd.,R,L,R,BOS,LAA,B,,,0,0,2022,0.86,-0.05,1.69,1.12,,,669016,0,8,Top,,,,,608700,,,9.428835449186582,-123.95002771027924,-3.40272443322258,6.796415468753472,26.193638860077996,-32.138698219089285,3.29,1.53,,,,84.6,2595,6.0,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.48,,,0.7,1,0,0,,55,1,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,47,-0.025,0.605,10.80994078528213,-2.334618663365303,74.0
FS,2022-05-05,88.2,-3.02,5.26,"Houck, Tanner",669016,656557,single,hit_into_play,,,,,13,Brandon Marsh singles on a fly ball to left fielder Alex Verdugo.,R,L,R,BOS,LAA,X,7,fly_ball,2,2,2022,-1.13,0.48,-1.02,1.71,,,,0,8,Top,61.68,131.75,,,608700,,,7.202508320035883,-128.32809758044317,-3.53386976394298,-13.96946461232054,26.15910839829709,-26.357504952056903,3.53,1.7,231,76.4,37,88.2,1747,6.3,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.25,0.054,0.049,0.9,1,1,0,3,54,5,Split-Finger,0,2,2,0,2,0,2,0,Infield shift,Standard,242,-0.018,0.42,-14.172607243376307,4.38632870187391,51.0
FF,2022-05-05,95.1,-2.95,5.26,"Houck, Tanner",669016,656557,,foul_tip,,,,,8,Brandon Marsh singles on a fly ball to left fielder Alex Verdugo.,R,L,R,BOS,LAA,S,,,2,1,2022,-0.84,0.74,0.27,2.11,,,,0,8,Top,,,,,608700,,,10.27845765686216,-138.1114400045453,-4.271915873434067,-12.90806493303196,28.67062767932944,-21.904862941437575,3.53,1.7,,,,95.0,2171,6.2,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.32,,,,,,,,54,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,241,0.0,-0.062,-10.470529088123087,8.017535505944819,63.0
FF,2022-05-05,94.4,-3.04,5.29,"Houck, Tanner",669016,656557,,ball,,,,,11,Brandon Marsh singles on a fly ball to left fielder Alex Verdugo.,R,L,R,BOS,LAA,B,,,1,1,2022,-0.87,0.66,-1.03,3.67,,,,0,8,Top,,,,,608700,,,7.154131356665177,-137.35606472566624,-0.021262092681561,-12.621100207531692,28.755558198385742,-23.93175420182466,3.53,1.67,,,,94.4,2115,6.2,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.34,,,,,,,,54,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,245,0.0,0.046,-10.993264904385427,7.016874894041002,63.0
SL,2022-05-05,84.2,-3.06,5.31,"Houck, Tanner",669016,656557,,called_strike,,,,,4,Brandon Marsh singles on a fly ball to left fielder Alex Verdugo.,R,L,R,BOS,LAA,S,,,1,0,2022,1.02,-0.06,-0.71,2.94,,,,0,8,Top,,,,,608700,,,3.4255679898534046,-122.6248868644317,0.963034317189522,9.674007748805746,23.670074893531005,-33.18778395113339,3.59,1.73,,,,83.7,2534,5.9,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.61,,,,,,,,54,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,74,0.0,-0.041,12.999036339119074,-2.482119110961414,70.0
FF,2022-05-05,95.2,-2.94,5.23,"Houck, Tanner",669016,656557,,ball,,,,,13,Brandon Marsh singles on a fly ball to left fielder Alex Verdugo.,R,L,R,BOS,LAA,B,,,0,0,2022,-0.8,0.7,-1.74,1.87,,,,0,8,Top,,,,,608700,,,4.929586633406804,-138.5528544553395,-4.781596812597664,-11.381500637747608,29.604265593919955,-22.25275819667361,3.56,1.76,,,,95.2,2078,6.2,663227,656557,608700,666915,596115,646240,593428,657077,598265,614173,54.32,,,,,,,,54,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,236,0.0,0.033,-10.05132290988373,7.51105404210941,63.0
FF,2022-05-05,97.6,-2.44,5.52,"Ohtani, Shohei",596115,660271,strikeout,foul_tip,,,,,2,Trevor Story strikes out on a foul tip.,R,R,R,BOS,LAA,S,2,,3,2,2022,-0.21,1.06,-0.18,3.2,,,598265,2,7,Bot,,,,,545358,,,6.6306991746783,-142.1480807779651,-3.269411354949499,-4.232257398917706,28.730796796897792,-17.220121594589227,3.43,1.62,,,,99.1,2426,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.69,,,0.0,1,0,0,,53,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,202,-0.038,-0.247,-2.5702255013640456,11.850688652851272,67.0
FF,2022-05-05,97.0,-2.13,5.79,"Ohtani, Shohei",596115,660271,,swinging_strike,,,,,2,Trevor Story strikes out on a foul tip.,R,R,R,BOS,LAA,S,,,3,1,2022,-0.22,1.23,0.22,2.87,,,598265,2,7,Bot,,,,,545358,,,6.827610857981788,-141.16789352615044,-5.202980609001775,-4.282975282334639,28.001592591876697,-14.640820537647071,3.43,1.62,,,,98.2,2160,6.7,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.81,,,,,,,,53,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209,0.0,-0.062,-2.633079881007534,14.052087425624734,57.0
FF,2022-05-05,94.7,-2.22,5.63,"Ohtani, Shohei",596115,660271,,called_strike,,,,,5,Trevor Story strikes out on a foul tip.,R,R,R,BOS,LAA,S,,,3,0,2022,-0.41,1.24,-0.03,2.6,,,598265,2,7,Bot,,,,,545358,,,6.723839338298517,-137.86233625266982,-5.119082725775875,-6.649079756397543,27.78737658311326,-15.412001214174852,3.52,1.65,,,,96.2,2119,6.9,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.59,,,,,,,,53,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,217,0.0,-0.089,-5.0096317281115885,13.901974376976451,55.0
FF,2022-05-05,96.0,-2.25,5.68,"Ohtani, Shohei",596115,660271,,ball,,,,,11,Trevor Story strikes out on a foul tip.,R,R,R,BOS,LAA,B,,,2,0,2022,-0.34,1.18,-0.25,3.81,,,598265,2,7,Bot,,,,,545358,,,6.139480765067029,-139.77168346241626,-2.052814319876758,-5.797754714446518,30.178834164176905,-16.43048415322214,3.43,1.62,,,,97.1,2334,6.8,663227,660271,545358,665120,664058,543685,623205,608686,669016,621493,53.68,,,,,,,,53,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,202,0.0,0.083,-4.16942794881367,13.232827126242045,62.0
