pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
FC,2019-06-01,87.9,-1.76,6.21,"Workman, Brandon",457727,519443,,foul,,,,,9,Cameron Maybin strikes out swinging.,R,R,R,NYY,BOS,S,,,0,2,2019,0.51,0.28,0.79,1.93,,,434778,2,7,Bot,,,,,506702,,,5.17993936608264,-128.066339561878,-5.02597215914742,4.86897262722182,23.1959349806072,-28.2141724315762,3.55,1.68,,,,89.8,2305,7.1,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.41,,,,,,,,67,4,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,119,0.0,0.0,6.3468507643935,2.177599486609733,80.0
FF,2019-06-01,93.5,-1.4,6.4,"Workman, Brandon",457727,519443,,foul,,,,,11,Cameron Maybin strikes out swinging.,R,R,R,NYY,BOS,S,,,0,2,2019,-0.47,1.41,-0.09,3.99,,,434778,2,7,Bot,,,,,506702,,,4.47080413048355,-136.198301700768,-3.69526558932523,-6.86672311868748,29.7275754807749,-13.6608037397015,3.55,1.68,279,89.6,48,94.5,2169,6.8,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.69,,,,,,,,67,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,198,0.0,0.0,-5.820971827046741,16.322123182372902,46.0
KC,2019-06-01,80.6,-1.41,6.31,"Workman, Brandon",457727,519443,,called_strike,,,,,1,Cameron Maybin strikes out swinging.,R,R,R,NYY,BOS,S,,,0,1,2019,0.87,-1.35,-0.33,3.19,,,434778,2,7,Bot,,,,,506702,,,0.718675453862625,-117.416674557289,2.39363363079233,8.00233012703451,23.7084182515287,-45.4682065499773,3.19,1.45,,,,81.1,2769,6.7,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.79,,,,,,,,67,2,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,33,0.0,-0.064,10.98394317942615,-18.99198846664903,45.0
KC,2019-06-01,81.0,-1.67,6.24,"Workman, Brandon",457727,519443,,called_strike,,,,,8,Cameron Maybin strikes out swinging.,R,R,R,NYY,BOS,S,,,0,0,2019,0.71,-1.2,0.02,1.83,,,434778,2,7,Bot,,,,,506702,,,2.42530511887422,-117.966646424741,-0.861416679519713,6.13409161180816,23.8415240223022,-43.4384493413163,3.19,1.45,,,,81.1,2735,6.5,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,54.03,,,,,,,,67,1,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,31,0.0,-0.041,8.873583346882993,-17.013236709747424,57.0
KC,2019-06-01,82.2,-1.56,6.36,"Workman, Brandon",434778,519443,single,hit_into_play,,,,,8,Kendrys Morales singles on a sharp ground ball to right fielder Mookie Betts.,R,L,R,NYY,BOS,X,9,ground_ball,1,1,2019,0.47,-1.43,-0.11,1.65,,,,2,7,Bot,162.86,106.0,,,506702,,,2.36716850976893,-119.836835128532,-1.34471595088307,4.07025854094912,24.0807905687117,-46.0195740777464,3.47,1.68,138,104.6,9,82.7,2697,6.6,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.87,0.767,0.75,0.9,1,1,0,4,66,3,Knuckle Curve,5,3,5,3,3,5,5,3,Infield shift,Standard,18,0.005,0.134,5.846747732649267,-19.786646104431117,49.0
FF,2019-06-01,94.5,-1.61,6.4,"Workman, Brandon",434778,519443,,ball,,,,,11,Kendrys Morales singles on a sharp ground ball to right fielder Mookie Betts.,R,L,R,NYY,BOS,B,,,0,1,2019,-0.22,1.4,-0.71,3.87,,,,2,7,Bot,,,,,506702,,,2.88828980952087,-137.758358664127,-4.15779351410485,-3.45459991619571,28.8299022379843,-13.3564646205786,3.19,1.45,,,,95.7,2205,6.7,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.77,,,,,,,,66,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Standard,189,0.0,0.012,-2.7414668748657514,16.209245106077475,51.0
KC,2019-06-01,82.8,-1.77,6.3,"Workman, Brandon",434778,519443,,called_strike,,,,,7,Kendrys Morales singles on a sharp ground ball to right fielder Mookie Betts.,R,L,R,NYY,BOS,S,,,0,0,2019,0.42,-1.14,-0.81,1.8,,,,2,7,Bot,,,,,506702,,,1.38744502084648,-120.695109445374,-1.58463206658982,3.86473417837584,22.6873237408659,-43.356896251744,3.19,1.45,,,,83.5,2662,6.6,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.91,,,,,,,,66,1,Knuckle Curve,5,3,5,3,3,5,5,3,Infield shift,Standard,20,0.0,-0.019,5.203720302277272,-15.913619148467754,62.0
FF,2019-06-01,94.0,-1.42,6.41,"Workman, Brandon",650402,519443,strikeout,swinging_strike,,,,,12,Gleyber Torres strikes out swinging.,R,R,R,NYY,BOS,S,2,,3,2,2019,-0.01,1.51,0.65,3.54,,,,1,7,Bot,,,,,506702,,,5.46815505202129,-136.989105360502,-5.24053599246064,-1.34363450707762,29.1899862360228,-11.7697749651571,3.41,1.56,,,,95.4,2182,7.0,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.54,,,0.0,1,0,0,,65,8,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,181,-0.007,-0.231,-0.13465433007563712,17.513153706052336,44.0
FF,2019-06-01,93.7,-1.49,6.42,"Workman, Brandon",650402,519443,,foul,,,,,12,Gleyber Torres strikes out swinging.,R,R,R,NYY,BOS,S,,,3,2,2019,-0.03,1.43,0.06,3.83,,,,1,7,Bot,,,,,506702,,,4.15719234129581,-136.667143134683,-4.34835738186051,-1.27390467619349,29.1873068667658,-12.9192069150218,3.41,1.56,,,,95.6,2143,7.2,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.31,,,,,,,,65,7,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,181,0.0,0.0,-0.34869659928465735,16.54915627354271,48.0
FF,2019-06-01,94.4,-1.21,6.45,"Workman, Brandon",650402,519443,,ball,,,,,12,Gleyber Torres strikes out swinging.,R,R,R,NYY,BOS,B,,,2,2,2019,-0.01,1.59,0.39,4.37,,,,1,7,Bot,,,,,506702,,,4.27434518138587,-137.571288715703,-3.41310218978153,-1.11980290158088,30.698874999155,-10.9156898058811,3.23,1.51,,,,95.8,2312,7.0,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.45,,,,,,,,65,6,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,180,0.0,0.075,-0.13742271750430135,18.595548960644855,42.0
KC,2019-06-01,81.4,-1.4,6.33,"Workman, Brandon",650402,519443,,foul,,,,,5,Gleyber Torres strikes out swinging.,R,R,R,NYY,BOS,S,,,2,2,2019,0.74,-1.43,0.16,2.67,,,,1,7,Bot,,,,,506702,,,2.08455135610849,-118.558543522872,1.12694217257512,6.59547234956121,22.8299482238412,-46.0943828714659,3.41,1.56,,,,81.7,2584,6.5,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,54.05,,,,,,,,65,5,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,27,0.0,0.0,9.224641953136011,-19.66394699982158,42.0
FF,2019-06-01,93.3,-1.3,6.41,"Workman, Brandon",650402,519443,,foul,,,,,14,Gleyber Torres strikes out swinging.,R,R,R,NYY,BOS,S,,,2,1,2019,-0.44,1.3,0.15,1.34,,,,1,7,Bot,,,,,506702,,,4.78395512810918,-135.714294029094,-10.4125060922364,-6.54622642212625,27.3080575366773,-13.665087725009,3.41,1.56,309,90.6,32,95.0,2141,7.1,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.39,,,,,,,,65,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,199,0.0,-0.053,-5.423515003488874,14.818334272415564,52.0
FC,2019-06-01,89.2,-1.89,6.28,"Workman, Brandon",650402,519443,,swinging_strike,,,,,6,Gleyber Torres strikes out swinging.,R,R,R,NYY,BOS,S,,,2,0,2019,0.27,0.55,0.41,2.64,,,,1,7,Bot,,,,,506702,,,5.16914999524858,-129.984373580703,-4.23023372232797,2.17294038883414,24.6066819150036,-25.1205755633899,3.41,1.56,,,,91.1,2231,7.1,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.37,,,,,,,,65,3,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,154,0.0,-0.046,3.367923636328801,5.470970583537869,80.0
FF,2019-06-01,93.1,-1.24,6.37,"Workman, Brandon",650402,519443,,ball,,,,,14,Gleyber Torres strikes out swinging.,R,R,R,NYY,BOS,B,,,1,0,2019,-0.21,1.59,0.36,1.31,,,,1,7,Bot,,,,,506702,,,4.66798306069007,-135.40612971818,-11.0019305358142,-3.60631349700077,27.4319588765628,-9.93563868136816,3.19,1.45,,,,94.8,2150,7.1,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.38,,,,,,,,65,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,188,0.0,0.049,-2.5621864565508417,18.40596656481673,37.0
FF,2019-06-01,94.1,-1.54,6.41,"Workman, Brandon",650402,519443,,ball,,,,,12,Gleyber Torres strikes out swinging.,R,R,R,NYY,BOS,B,,,0,0,2019,-0.04,1.53,0.28,3.97,,,,1,7,Bot,,,,,506702,,,4.88365853942466,-137.038346492742,-4.15153702155696,-1.56869353625384,30.1746605431554,-11.7219207064656,3.19,1.45,,,,95.3,2194,6.9,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.57,,,,,,,,65,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,181,0.0,0.028,-0.45207272880101834,17.854095286112837,43.0
FF,2019-06-01,94.1,-1.49,6.44,"Workman, Brandon",596142,519443,field_out,hit_into_play,,,,,2,Gary Sanchez pops out sharply to third baseman Rafael Devers in foul territory.,R,R,R,NYY,BOS,X,5,popup,1,2,2019,-0.16,1.37,0.16,3.55,,,,0,7,Bot,55.46,134.68,,,506702,,,4.70961393041125,-137.122660157929,-5.00611203632571,-3.03391096979223,28.4342181334045,-13.5522962759892,3.47,1.59,226,101.8,59,95.8,2261,7.0,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.46,0.027,0.035,0.0,1,0,0,3,64,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,187,-0.01,-0.175,-1.9554417200702479,15.811194749990639,53.0
FF,2019-06-01,93.4,-1.17,6.43,"Workman, Brandon",596142,519443,,foul,,,,,2,Gary Sanchez pops out sharply to third baseman Rafael Devers in foul territory.,R,R,R,NYY,BOS,S,,,1,1,2019,-0.11,1.51,0.26,3.31,,,,0,7,Bot,,,,,506702,,,3.98956752665047,-136.109041126695,-5.83759591656357,-2.16347180214463,26.9898737396828,-11.840980329284,3.47,1.59,177,81.4,72,95.2,2097,7.0,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.47,,,,,,,,64,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,184,0.0,-0.061,-1.3084184051824244,17.56229960846202,42.0
KC,2019-06-01,81.5,-1.58,6.41,"Workman, Brandon",596142,519443,,called_strike,,,,,5,Gary Sanchez pops out sharply to third baseman Rafael Devers in foul territory.,R,R,R,NYY,BOS,S,,,1,0,2019,0.42,-1.38,0.04,2.08,,,,0,7,Bot,,,,,506702,,,2.82929031542872,-118.770627093156,-0.47507307216325,3.47097017952067,22.8860813775624,-45.4422203196245,3.19,1.45,,,,81.9,2538,6.5,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,54.03,,,,,,,,64,2,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,17,0.0,-0.05,5.249845436016548,-19.10686408831336,51.0
KC,2019-06-01,82.9,-1.46,6.31,"Workman, Brandon",596142,519443,,ball,,,,,13,Gary Sanchez pops out sharply to third baseman Rafael Devers in foul territory.,R,R,R,NYY,BOS,B,,,0,0,2019,0.5,-1.2,-0.71,0.03,,,,0,7,Bot,,,,,506702,,,0.71899808157333,-120.82825299012,-5.59848489770796,4.8785048031316,22.4634990236635,-43.2453313015856,3.19,1.45,,,,83.9,2759,6.7,567489,519443,506702,656308,571788,646240,593428,643217,598265,605141,53.76,,,,,,,,64,1,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,23,0.0,0.037,6.27954802508775,-16.455553441201108,60.0
FF,2019-06-01,92.6,-1.18,5.98,"Holder, Jonathan",571788,656547,strikeout,called_strike,,,,,1,Brock Holt called out on strikes.,R,L,R,NYY,BOS,S,2,,3,2,2019,-0.05,1.28,-0.55,3.15,,,,2,7,Top,,,,,596142,,,1.72333069461711,-134.99000784897,-4.31125611487139,-0.937901475933864,25.8796980556632,-15.7428030084227,3.28,1.54,,,,93.4,2413,6.4,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,54.13,,,0.0,1,0,0,,63,6,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,182,0.013,-0.137,-0.6042622926437711,14.654022818219431,62.0
CH,2019-06-01,87.1,-1.21,5.93,"Holder, Jonathan",571788,656547,,ball,,,,,14,Brock Holt called out on strikes.,R,L,R,NYY,BOS,B,,,2,2,2019,-1.29,0.65,0.91,-0.66,,,,2,7,Top,,,,,596142,,,7.87738847817253,-126.379945775146,-11.1029237989147,-15.6897263142628,24.231863481576,-23.072050091768,3.28,1.54,,,,88.1,1760,6.9,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,53.56,,,,,,,,63,5,Changeup,5,3,3,5,3,5,3,5,Infield shift,Standard,243,0.0,0.038,-16.1112386676384,6.460565546693968,38.0
FF,2019-06-01,91.8,-1.27,5.96,"Holder, Jonathan",571788,656547,,called_strike,,,,,4,Brock Holt called out on strikes.,R,L,R,NYY,BOS,S,,,2,1,2019,-0.4,1.34,-0.75,2.24,,,,2,7,Top,,,,,596142,,,2.19676710804931,-133.703936894448,-6.53057737119662,-5.3079963007943,24.868377048641,-14.9305322443696,3.28,1.54,,,,92.5,2301,6.4,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,54.14,,,,,,,,63,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard,197,0.0,-0.033,-5.023410357023432,15.327723657566203,56.0
FF,2019-06-01,91.1,-1.25,5.94,"Holder, Jonathan",571788,656547,,foul,,,,,6,Brock Holt called out on strikes.,R,L,R,NYY,BOS,S,,,2,0,2019,0.02,1.28,0.68,2.69,,,,2,7,Top,,,,,596142,,,4.83654507782981,-132.639269207322,-5.09018169415855,-0.781131191516113,26.4979012324659,-16.1045001194329,3.24,1.54,8,77.9,-18,91.6,2227,6.4,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,54.07,,,,,,,,63,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,179,0.0,-0.023,0.22777459544711087,14.613679178465866,60.0
CH,2019-06-01,86.4,-1.34,5.93,"Holder, Jonathan",571788,656547,,ball,,,,,14,Brock Holt called out on strikes.,R,L,R,NYY,BOS,B,,,1,0,2019,-1.05,0.35,0.71,0.91,,,,2,7,Top,,,,,596142,,,7.00187083509721,-125.656631341454,-6.51085324537906,-12.4320141582968,22.5237870337758,-27.507542997698,3.28,1.54,,,,86.9,1798,6.4,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,54.13,,,,,,,,63,2,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,252,0.0,0.025,-13.00812917086638,2.769256389569817,59.0
FC,2019-06-01,85.3,-1.32,5.95,"Holder, Jonathan",571788,656547,,ball,,,,,14,Brock Holt called out on strikes.,R,L,R,NYY,BOS,B,,,0,0,2019,0.47,0.14,0.14,1.04,,,,2,7,Top,,,,,596142,,,2.49729625363175,-124.165628105747,-5.56956671109266,4.41704111842568,22.6259863731748,-29.9021266137361,3.28,1.54,,,,85.2,2349,6.0,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,54.51,,,,,,,,63,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,107,0.0,0.015,5.918285351612351,0.22200184541227333,82.0
FF,2019-06-01,92.3,-1.28,5.96,"Holder, Jonathan",593428,656547,field_out,hit_into_play,,,,,2,Xander Bogaerts flies out to center fielder Aaron Hicks.,R,R,R,NYY,BOS,X,8,fly_ball,1,2,2019,-0.16,1.27,0.1,3.31,,,,1,7,Top,116.53,37.73,,,596142,,,3.84924134189171,-134.336184272325,-3.68369911547849,-2.70859431172337,27.2281338562687,-16.3157723509743,3.24,1.54,379,97.9,26,92.3,2222,6.1,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,54.36,0.473,0.752,0.0,1,0,0,6,62,4,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,187,0.023,-0.125,-1.9813691360234167,14.484569312696808,60.0
FF,2019-06-01,93.2,-1.13,6.03,"Holder, Jonathan",593428,656547,,foul,,,,,5,Xander Bogaerts flies out to center fielder Aaron Hicks.,R,R,R,NYY,BOS,S,,,1,1,2019,0.14,1.13,0.2,2.73,,,,1,7,Top,,,,,596142,,,3.13706625026886,-135.865010516325,-5.3335537826382,1.09141901392816,26.4546579996305,-17.155087015661,3.48,1.62,173,75.6,19,94.3,2266,6.6,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,53.93,,,,,,,,62,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,173,0.0,-0.044,1.7064237057151952,12.74613113516082,65.0
FC,2019-06-01,84.8,-1.26,6.05,"Holder, Jonathan",593428,656547,,called_strike,,,,,5,Xander Bogaerts flies out to center fielder Aaron Hicks.,R,R,R,NYY,BOS,S,,,1,0,2019,0.32,0.19,-0.17,2.28,,,,1,7,Top,,,,,596142,,,1.90702219686615,-123.644289172674,-2.981359145642,2.92227359514097,20.2459476707823,-29.9061730023216,3.28,1.54,,,,85.0,2425,5.9,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,54.59,,,,,,,,62,2,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,122,0.0,-0.037,3.9368604189250007,0.9826629320715768,85.0
FC,2019-06-01,87.4,-1.33,5.98,"Holder, Jonathan",593428,656547,,ball,,,,,13,Xander Bogaerts flies out to center fielder Aaron Hicks.,R,R,R,NYY,BOS,B,,,0,0,2019,0.17,0.37,-0.64,1.2,,,,1,7,Top,,,,,596142,,,1.30315732755797,-127.266876991039,-6.18251538883779,1.55979591364607,23.6945497642363,-27.1891851516293,3.28,1.54,,,,87.6,2396,6.2,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,54.34,,,,,,,,62,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,156,0.0,0.028,2.0732661194552873,3.132135795545434,85.0
FF,2019-06-01,91.9,-1.37,5.97,"Holder, Jonathan",646240,656547,field_out,hit_into_play,,,,,3,Rafael Devers flies out to left fielder Brett Gardner.,R,L,R,NYY,BOS,X,7,fly_ball,0,2,2019,-0.18,1.12,0.53,3.41,,,,0,7,Top,93.33,115.0,,,596142,,,5.19307790497848,-133.778217640753,-3.11101120747728,-3.16895244507996,26.4645956346439,-18.2431386063372,3.48,1.62,217,73.5,45,92.4,2214,6.4,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,54.11,0.173,0.156,0.0,1,0,0,3,61,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Strategic,Standard,189,0.033,-0.157,-2.1879660623316224,12.584209587264777,65.0
CH,2019-06-01,85.3,-1.32,5.98,"Holder, Jonathan",646240,656547,,foul,,,,,7,Rafael Devers flies out to left fielder Brett Gardner.,R,L,R,NYY,BOS,S,,,0,1,2019,-1.13,0.48,-0.29,1.91,,,,0,7,Top,,,,,596142,,,4.75555114999465,-124.20920427378,-4.3011927529926,-12.760073719326,23.5840491597134,-26.5232049311445,3.38,1.59,,,,86.0,1758,6.6,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,53.93,,,,,,,,61,2,Changeup,5,3,3,5,3,5,3,5,Standard,Standard,247,0.0,-0.052,-14.151226155915015,4.356367561162928,53.0
FF,2019-06-01,91.2,-1.35,6.03,"Holder, Jonathan",646240,656547,,foul,,,,,1,Rafael Devers flies out to left fielder Brett Gardner.,R,L,R,NYY,BOS,S,,,0,0,2019,-0.09,1.49,-0.51,3.06,,,,0,7,Top,,,,,596142,,,2.34404344372805,-132.857312306431,-4.86118577591137,-1.60928314940442,27.7870575513854,-13.5553453468183,3.38,1.59,201,73.0,36,91.8,2194,6.5,567489,656547,596142,572228,518934,570482,650402,458731,543305,457727,53.99,,,,,,,,61,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,184,0.0,-0.04,-1.1605854202746066,17.209805518936204,49.0
FC,2019-06-01,91.2,-1.6,5.32,"Walden, Marcus",543305,519393,field_out,hit_into_play,,,,,7,"Aaron Hicks grounds out, first baseman Michael Chavis to pitcher Marcus Walden.",R,L,R,NYY,BOS,X,3,ground_ball,3,2,2019,0.15,0.36,-0.41,1.87,,,572228,2,6,Bot,159.09,167.97,,,506702,,,2.7109712866095,-132.992744049299,-3.67287358397692,1.22189614075858,26.5901128623894,-27.2664987544914,3.45,1.67,6,76.5,-19,92.5,2329,6.8,567489,519393,506702,656308,571788,646240,593428,643217,598265,605141,53.72,0.013,0.012,0.0,1,0,0,2,60,6,Cutter,5,3,5,3,3,5,5,3,Infield shift,Standard,158,-0.014,-0.258,1.8250158293378211,3.129020694849318,85.0
FF,2019-06-01,94.5,-1.56,5.32,"Walden, Marcus",543305,519393,,ball,,,,,11,"Aaron Hicks grounds out, first baseman Michael Chavis to pitcher Marcus Walden.",R,L,R,NYY,BOS,B,,,2,2,2019,-0.04,0.56,-0.41,4.0,,,572228,2,6,Bot,,,,,506702,,,3.15167262746687,-137.876987816251,0.892958749211554,-1.18687614772163,26.8792200499116,-25.186952892706,3.28,1.54,,,,96.2,2336,6.9,567489,519393,506702,656308,571788,646240,593428,643217,598265,605141,53.63,,,,,,,,60,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Standard,184,0.0,0.066,-0.5407330918338494,5.7924680934690524,81.0
FF,2019-06-01,94.0,-1.65,5.34,"Walden, Marcus",543305,519393,,ball,,,,,11,"Aaron Hicks grounds out, first baseman Michael Chavis to pitcher Marcus Walden.",R,L,R,NYY,BOS,B,,,1,2,2019,-0.14,0.54,-1.25,3.08,,,572228,2,6,Bot,,,,,506702,,,1.39242696099416,-137.124154489287,-1.46293483268394,-2.08923553028067,27.120396180291,-25.0420082961457,3.28,1.54,,,,95.5,2293,6.8,567489,519393,506702,656308,571788,646240,593428,643217,598265,605141,53.71,,,,,,,,60,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shift,Standard,194,0.0,0.031,-1.7515307453592683,5.5559714719534545,80.0
SL,2019-06-01,84.6,-1.36,5.29,"Walden, Marcus",543305,519393,,foul,,,,,7,"Aaron Hicks grounds out, first baseman Michael Chavis to pitcher Marcus Walden.",R,L,R,NYY,BOS,S,,,1,1,2019,1.04,-0.32,-0.42,1.68,,,572228,2,6,Bot,,,,,506702,,,0.132689349886435,-123.2904403645,-1.45887557646093,10.5353975093204,24.1482388700011,-35.3817897828013,3.45,1.67,2,72.7,-41,84.8,2415,6.3,567489,519393,506702,656308,571788,646240,593428,643217,598265,605141,54.17,,,,,,,,60,3,Slider,5,3,5,3,3,5,5,3,Infield shift,Standard,73,0.0,-0.073,12.989668995228524,-5.718588151747204,66.0
FC,2019-06-01,91.3,-1.68,5.3,"Walden, Marcus",543305,519393,,called_strike,,,,,13,"Aaron Hicks grounds out, first baseman Michael Chavis to pitcher Marcus Walden.",R,L,R,NYY,BOS,S,,,1,0,2019,0.44,0.23,-1.11,1.52,,,572228,2,6,Bot,,,,,506702,,,0.498259721548796,-133.096737576797,-4.23885319611707,5.26504472186411,24.4991125851593,-28.8272134520647,3.7,1.67,,,,92.3,2260,6.5,567489,519393,506702,656308,571788,646240,593428,643217,598265,605141,54.05,,,,,,,,60,2,Cutter,5,3,5,3,3,5,5,3,Infield shift,Standard,117,0.0,-0.045,5.5322135726077,1.5817515672891982,81.0
FC,2019-06-01,90.9,-1.62,5.3,"Walden, Marcus",543305,519393,,ball,,,,,7,"Aaron Hicks grounds out, first baseman Michael Chavis to pitcher Marcus Walden.",R,L,R,NYY,BOS,B,,,0,0,2019,0.33,0.36,-0.69,1.42,,,572228,2,6,Bot,,,,,506702,,,1.62988812502168,-132.560016091498,-4.7243234324265,3.67650341636628,23.95157675811,-27.1970280984677,3.28,1.54,,,,92.0,2240,6.5,567489,519393,506702,656308,571788,646240,593428,643217,598265,605141,54.03,,,,,,,,60,1,Cutter,5,3,5,3,3,5,5,3,Infield shift,Standard,137,0.0,0.034,4.13066622744147,3.2182491007919927,82.0
FC,2019-06-01,93.0,-1.24,5.44,"Walden, Marcus",572228,519393,single,hit_into_play,,,,,11,Luke Voit singles on a fly ball to right fielder Mookie Betts.,R,R,R,NYY,BOS,X,9,fly_ball,1,0,2019,0.04,0.98,-0.94,2.67,,,,2,6,Bot,149.78,105.45,,,506702,,,0.689953639819571,-135.618551106341,-3.63079876935802,0.400683027803511,25.5531749110956,-19.255593231414,3.45,1.67,233,72.1,27,94.4,2165,6.7,567489,519393,506702,656308,571788,646240,593428,643217,598265,605141,53.8,0.747,0.672,0.9,1,1,0,4,59,2,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,178,0.007,0.113,0.527635415210942,11.028155039445823,68.0
FF,2019-06-01,93.9,-1.28,5.32,"Walden, Marcus",572228,519393,,ball,,,,,14,Luke Voit singles on a fly ball to right fielder Mookie Betts.,R,R,R,NYY,BOS,B,,,0,0,2019,-0.33,0.75,0.02,1.14,,,,2,6,Bot,,,,,506702,,,4.12794174760146,-136.680102802843,-6.86521340311455,-5.03251686776478,28.216012255172,-21.3718560322754,3.28,1.54,,,,94.8,2101,6.6,567489,519393,506702,656308,571788,646240,593428,643217,598265,605141,53.85,,,,,,,,59,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,204,0.0,0.015,-4.099615152024269,8.069836279601017,73.0
FC,2019-06-01,89.6,-1.43,5.33,"Walden, Marcus",518934,519393,strikeout,called_strike,,,,,13,DJ LeMahieu called out on strikes.,R,R,R,NYY,BOS,S,2,,1,2,2019,0.3,0.45,-1.01,2.07,,,,1,6,Bot,,,,,506702,,,0.409682170683659,-130.692679161577,-3.16007980847366,3.38499270014084,21.9923499916516,-26.5566220465368,3.48,1.64,,,,90.7,2166,6.4,567489,519393,506702,656308,571788,646240,593428,643217,598265,605141,54.13,,,0.0,1,0,0,,58,5,Cutter,5,3,5,3,3,5,5,3,Standard,Strategic,147,-0.009,-0.125,3.6881046990251876,4.393123810726338,81.0
